28,4.33333333333333,3.83333333333333,4.66666666666667,2,0,1
30,5.16666666666667,4.9,4.66666666666667,3.33333333333333,1,0
30,4.66666666666667,4.63333333333333,4.33333333333333,3.33333333333333,1,0
30,4.66666666666667,4.43333333333333,4.33333333333333,3.66666666666667,1,1
30,5,4.36666666666667,4,2.33333333333333,1,0
30,4.66666666666667,4.3,4,3.66666666666667,1,0
30,5.16666666666667,4.23333333333333,4.33333333333333,3.33333333333333,1,1
30,4.33333333333333,4.23333333333333,4.33333333333333,3.66666666666667,1,1
30,4.33333333333333,4.13333333333333,4,4,1,0
30,4.5,4.13333333333333,4.33333333333333,4.33333333333333,1,0
30,4.5,4.1,4.33333333333333,4,1,0
30,4.33333333333333,3.93333333333333,3.33333333333333,3,1,1
30,4.16666666666667,3.7,3.33333333333333,2.66666666666667,0,0
30,4.41666666666667,3.63333333333333,3.66666666666667,3.33333333333333,1,0
30,5.33333333333333,3.6,4.33333333333333,2.33333333333333,1,1
30,3.33333333333333,3.16666666666667,4,3.33333333333333,1,0
30,5.83333333333333,3.1,5.33333333333333,5.33333333333333,1,0
30,3.83333333333333,3.1,4,3,1,0
30,4.5,2.9,4,3,1,0
30,3.16666666666667,2.73333333333333,2,4,1,0
31,5.5,4.83333333333333,4,5,0,0
31,4.66666666666667,4.36666666666667,4,4,1,1
31,4.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,1,0
31,5.16666666666667,4.3,4,3.33333333333333,0,0
31,4.66666666666667,4.23333333333333,4,4,1,1
31,3.33333333333333,4.16666666666667,4,4,0,0
31,4.83333333333333,4.16666666666667,4.33333333333333,4,1,0
31,4.33333333333333,4.13333333333333,4.66666666666667,3.33333333333333,0,1
31,4.66666666666667,4.06666666666667,2,4.66666666666667,1,0
31,4.66666666666667,4.03333333333333,4,3,1,0
31,5,3.86666666666667,4,4,1,0
31,4.66666666666667,3.76666666666667,3.66666666666667,3.66666666666667,1,0
31,4.33333333333333,3.73333333333333,4,4.66666666666667,1,0
31,4.16666666666667,3.63333333333333,4.66666666666667,3.66666666666667,1,1
31,4,3.6,4.33333333333333,5.33333333333333,0,0
31,4.16666666666667,3.53333333333333,4,4,1,0
31,3.83333333333333,3.53333333333333,5,5.33333333333333,1,1
31,5,3.5,3.66666666666667,4.66666666666667,0,0
31,4.83333333333333,3.43333333333333,5,4,1,0
31,4.16666666666667,3.4,4,3.33333333333333,1,0
31,3.66666666666667,3.3,3.66666666666667,3.66666666666667,1,1
31,4.16666666666667,3.23333333333333,3.66666666666667,3.33333333333333,0,0
31,4.75,3.1,4,3.33333333333333,0,0
31,3.83333333333333,2.8,3,3.66666666666667,1,0
31,3.16666666666667,2.5,3.66666666666667,2.33333333333333,0,1
32,4,4.13333333333333,3.66666666666667,3.66666666666667,1,0
32,4,3.83333333333333,4,3.66666666666667,0,0
32,3.33333333333333,3.6,1.66666666666667,4.66666666666667,1,0
32,4,3.56666666666667,3.66666666666667,3.66666666666667,0,0
32,3.5,3.5,3.66666666666667,3.66666666666667,0,1
32,4.16666666666667,3.5,4.33333333333333,3,1,1
32,4,3.46666666666667,3.33333333333333,4,0,0
32,3.83333333333333,3.4,4,3.33333333333333,1,0
32,3.33333333333333,3.13333333333333,3.66666666666667,3.33333333333333,1,1
32,3.33333333333333,2.73333333333333,3,4.33333333333333,1,0
33,4.16666666666667,4.53333333333333,3.66666666666667,3,0,1
33,4.16666666666667,4.36666666666667,4,3.66666666666667,0,1
33,4.33333333333333,4.3,3.66666666666667,3.66666666666667,1,1
33,3.33333333333333,4.23333333333333,3,4.66666666666667,0,1
33,4.5,4.16666666666667,3.66666666666667,4,0,1
33,4.5,4.16666666666667,3.66666666666667,4,1,1
33,2.83333333333333,4.03333333333333,3.66666666666667,3.33333333333333,0,0
33,4,4.03333333333333,4.33333333333333,4,0,0
33,4.33333333333333,4.03333333333333,3.33333333333333,3.33333333333333,1,1
33,4.16666666666667,4.03333333333333,3.33333333333333,3.66666666666667,1,0
33,4,3.93333333333333,4,4,0,0
33,3.33333333333333,3.66666666666667,3.33333333333333,4,0,0
33,3.66666666666667,3.23333333333333,3.66666666666667,4,1,0
33,3.33333333333333,2.76666666666667,4,3,0,0
34,5,5,5,5,1,0
34,5,4.9,4.66666666666667,5,1,1
34,5.16666666666667,4.26666666666667,5.33333333333333,3.33333333333333,1,1
34,4.5,4.2,4.33333333333333,4.33333333333333,0,0
34,3.16666666666667,4.06666666666667,3,4.66666666666667,0,0
34,3.83333333333333,3.96666666666667,3.66666666666667,3,0,0
34,4,3.96666666666667,3.66666666666667,3,0,0
34,4.5,3.93333333333333,3.33333333333333,4,0,0
34,4.16666666666667,3.93333333333333,3.66666666666667,3.33333333333333,0,0
34,3,3.73333333333333,4.33333333333333,3.66666666666667,0,0
34,4,3.66666666666667,3.33333333333333,3.66666666666667,0,0
34,4.33333333333333,3.56666666666667,3.66666666666667,3,0,1
34,3,3.46666666666667,3,4,0,0
34,3.5,3.36666666666667,3,3.66666666666667,0,1
34,3.5,2.93333333333333,2.33333333333333,4.33333333333333,0,1
34,4.41666666666667,2.76666666666667,4,2.33333333333333,1,0
34,2.83333333333333,2.26666666666667,2.66666666666667,4.33333333333333,1,0
34,2.66666666666667,1.9,3.33333333333333,2,0,0
111,5.5,4.9,5,3.66666666666667,1,0
111,5.16666666666667,4.86666666666667,4.66666666666667,4,0,1
111,4,4.86666666666667,4.66666666666667,4.66666666666667,0,1
111,4.66666666666667,4.83333333333333,4.33333333333333,2.66666666666667,0,1
111,5.5,4.76666666666667,5,3.66666666666667,0,1
111,4.66666666666667,4.76666666666667,3.66666666666667,3.66666666666667,1,0
111,4.66666666666667,4.7,4.66666666666667,1,0,1
111,4.5,4.7,5,3,0,1
111,4.5,4.7,4.66666666666667,3.66666666666667,0,0
111,4.5,4.7,4,4,1,1
111,5,4.63333333333333,4,2.66666666666667,0,0
112,4.33333333333333,4.63333333333333,4.33333333333333,2.66666666666667,1,0
112,4.33333333333333,4.5,4.66666666666667,4.66666666666667,1,1
112,4.5,4.46666666666667,3.66666666666667,2,1,1
112,5,4.43333333333333,3.33333333333333,2.66666666666667,0,1
112,3.75,4.4,5,4.33333333333333,1,1
112,4.33333333333333,4.36666666666667,4,3,1,0
112,4.16666666666667,4.3,3.66666666666667,5.33333333333333,0,0
112,3.5,4.3,4,4,0,0
112,4.25,4.26666666666667,4,3.33333333333333,1,0
112,3.5,4.2,3.33333333333333,4,0,0
112,4.5,4.16666666666667,5,4,0,0
112,5.5,4.13333333333333,3.66666666666667,2.33333333333333,0,0
113,4.33333333333333,4.13333333333333,4.66666666666667,4.33333333333333,0,0
113,5,3.83333333333333,3.66666666666667,4.33333333333333,0,0
113,4.16666666666667,3.83333333333333,3.33333333333333,3.33333333333333,0,0
113,4.83333333333333,3.7,3,6,0,0
113,3.5,3.66666666666667,2.66666666666667,3.33333333333333,0,0
113,3.83333333333333,3.6,3.33333333333333,3.33333333333333,0,1
113,3.66666666666667,3.6,3,4,0,0
113,2,2.9,2,5,0,0
113,2.5,2.46666666666667,2,4.66666666666667,0,0
113,1.5,1.26666666666667,1,4.66666666666667,0,0
131,5.66666666666667,5.53333333333333,5.33333333333333,1.66666666666667,0,0
131,5.16666666666667,5.33333333333333,5.66666666666667,3,0,0
131,5.5,5.3,5.33333333333333,1.66666666666667,1,1
131,5,5.13333333333333,5,5,0,0
131,5.83333333333333,5.06666666666667,5.33333333333333,1.33333333333333,0,0
131,4,5,5,2,0,1
131,5,4.93333333333333,4,3,0,0
131,5.25,4.9,5,2.66666666666667,1,1
131,5,4.83333333333333,5,2.66666666666667,0,0
131,5.16666666666667,4.83333333333333,5,3.33333333333333,1,0
131,4.16666666666667,4.76666666666667,4,3.66666666666667,1,0
131,5.16666666666667,4.7,5,4.66666666666667,1,1
131,5,4.3,4,3.33333333333333,0,0
132,5.16666666666667,4.3,4.66666666666667,4.33333333333333,0,0
132,4.5,4.23333333333333,4,2.66666666666667,1,0
132,3.66666666666667,4.23333333333333,4,5.33333333333333,1,1
132,5.5,4.2,4.33333333333333,3,0,0
132,4,3.93333333333333,5.33333333333333,1.33333333333333,1,0
132,4.16666666666667,3.86666666666667,4,3,0,0
132,3.75,3.86666666666667,4.33333333333333,3.33333333333333,0,0
132,5.16666666666667,3.7,3.66666666666667,3.66666666666667,0,0
132,4.16666666666667,3.66666666666667,3.33333333333333,3.66666666666667,0,0
132,3.83333333333333,3.53333333333333,3.66666666666667,4.66666666666667,1,1
132,4.5,3.2,3.66666666666667,4,0,0
132,4.16666666666667,3.2,3,3,1,0
132,4,3.13333333333333,3.66666666666667,3.66666666666667,1,0
151,4,4.96666666666667,4.66666666666667,3,0,1
151,4,4.73333333333333,4,3.33333333333333,0,0
151,5.16666666666667,4.66666666666667,5,2,0,1
151,5.33333333333333,4.6,4.66666666666667,3.33333333333333,0,0
151,4.33333333333333,4.6,4,4.33333333333333,0,0
151,3.83333333333333,4.56666666666667,4,3.66666666666667,1,0
151,3.83333333333333,4.56666666666667,3,3.33333333333333,0,0
151,5,4.5,4,3.66666666666667,0,0
151,5,4.46666666666667,3.33333333333333,4.33333333333333,0,0
151,4.5,4.43333333333333,4.33333333333333,4.33333333333333,0,0
151,4.16666666666667,4.43333333333333,4,3.33333333333333,0,0
151,4.83333333333333,4.4,4.66666666666667,3.66666666666667,0,0
152,4,4.3,3.33333333333333,3.66666666666667,0,0
152,4.66666666666667,4.16666666666667,4,4,0,1
152,5.33333333333333,4.13333333333333,4,5.66666666666667,0,1
152,5,4.1,4.66666666666667,3,0,0
152,4.66666666666667,4.1,3.66666666666667,4,1,0
152,4,4.03333333333333,4,4,0,0
152,4.66666666666667,3.9,4.66666666666667,3.33333333333333,0,1
152,3.83333333333333,3.86666666666667,4,4,0,0
152,4.33333333333333,3.83333333333333,4.33333333333333,5,0,1
152,2.5,3.83333333333333,3.66666666666667,4,0,0
152,3.66666666666667,3.83333333333333,3,3.33333333333333,1,0
152,4,3.8,4,3.66666666666667,0,0
153,4,3.76666666666667,3.66666666666667,4.66666666666667,1,0
153,4.66666666666667,3.73333333333333,4.33333333333333,2.66666666666667,0,1
153,4,3.7,3.33333333333333,3.33333333333333,0,0
153,4,3.7,3.33333333333333,4.33333333333333,1,0
153,4.83333333333333,3.56666666666667,4.33333333333333,3,0,0
153,2.83333333333333,3.56666666666667,3,5.33333333333333,0,0
153,4.66666666666667,3.53333333333333,3.66666666666667,3.33333333333333,0,1
153,4.33333333333333,3.46666666666667,3,4,0,0
153,4.33333333333333,3.36666666666667,3,4,0,0
153,3.83333333333333,3.36666666666667,3.33333333333333,4,0,0
153,3.83333333333333,3.26666666666667,3.66666666666667,3.66666666666667,0,1
153,3.66666666666667,3.26666666666667,4.33333333333333,3,0,1
154,4.16666666666667,3.23333333333333,4,4.33333333333333,0,0
154,4.16666666666667,3.2,4,3.33333333333333,0,1
154,1.66666666666667,3.06666666666667,2.66666666666667,5.33333333333333,0,0
154,2.66666666666667,2.96666666666667,2.66666666666667,4.66666666666667,0,0
154,3.83333333333333,2.93333333333333,3,4,0,0
154,3.16666666666667,2.9,3,5,0,0
154,2.66666666666667,2.86666666666667,2,5.66666666666667,0,0
154,3.83333333333333,2.8,3,5,0,0
154,3.335,2.63333333333333,2,6,0,0
154,2.66666666666667,2.6,2.66666666666667,6,0,0
154,3.5,2.43333333333333,3,3.66666666666667,0,0
161,5.33333333333333,4.96666666666667,4.66666666666667,2.33333333333333,1,0
161,5.16666666666667,4.83333333333333,5,3.66666666666667,1,0
161,4.33333333333333,4.43333333333333,5,5.33333333333333,1,0
161,4.66666666666667,4.36666666666667,4.33333333333333,4.66666666666667,1,1
161,4.16666666666667,4.23333333333333,3.33333333333333,5,0,0
161,3.33333333333333,4.16666666666667,3,5,0,0
161,3.66833333333333,4,4.33333333333333,4.66666666666667,1,0
161,2,3.93333333333333,3.33333333333333,4.66666666666667,0,0
161,3.58333333333333,3.93333333333333,3,4.33333333333333,1,0
161,3.5,3.8,3.66666666666667,5,1,0
161,4.33333333333333,3.7,3.66666666666667,4.33333333333333,1,0
161,4.5,3.66666666666667,4.33333333333333,4,1,1
161,4.16666666666667,3.63333333333333,4.33333333333333,4,1,0
161,3.83333333333333,3.56666666666667,3.66666666666667,4,1,0
162,2.83333333333333,3.53333333333333,3,4.66666666666667,1,0
162,2.66666666666667,3.46666666666667,2.33333333333333,5.33333333333333,1,0
162,3.5,3.36666666666667,4,4.33333333333333,1,0
162,2.91666666666667,2.9,3,4.66666666666667,1,1
162,2.66666666666667,2.83333333333333,2.66666666666667,3.66666666666667,1,0
162,2.83333333333333,2.73333333333333,1.66666666666667,4.66666666666667,1,0
162,2,2.6,2,4.66666666666667,0,0
162,3,2.5,2,5.33333333333333,0,0
162,4.16666666666667,2.5,3,4.66666666666667,0,0
162,3,2.46666666666667,3,6,1,0
162,2.16666666666667,2.46666666666667,1,6,1,0
162,4.08333333333333,1.96666666666667,4.66666666666667,3,1,0
162,2.16666666666667,1.1,1.33333333333333,4.33333333333333,1,0
181,4.16666666666667,4.9,4.66666666666667,4.66666666666667,1,0
181,4.5,4.6,4.33333333333333,4.66666666666667,1,0
181,3.5,4.5,3.66666666666667,3.66666666666667,1,0
181,4.66666666666667,4.36666666666667,5,4,1,0
181,4.5,4,4,3.33333333333333,1,1
181,4.33333333333333,3.93333333333333,3.66666666666667,4,1,1
181,3.83333333333333,3.9,4,4,1,1
181,4.16666666666667,3.63333333333333,4.33333333333333,3.33333333333333,1,0
181,3.5,3.63333333333333,3.33333333333333,4.66666666666667,1,0
181,4.5,3.6,3.66666666666667,3.66666666666667,0,0
181,4.5,3.6,4.33333333333333,4.66666666666667,1,0
181,3.5,3.4,4,3.66666666666667,1,1
181,3.5,3.4,3.33333333333333,4,1,0
182,4.33333333333333,3.36666666666667,4.33333333333333,4,1,1
182,3.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,1,0
182,3.5,3.26666666666667,3.66666666666667,4,1,0
182,3.16666666666667,3.23333333333333,3.33333333333333,3.66666666666667,1,0
182,3.5,3.16666666666667,2.66666666666667,3.66666666666667,1,0
182,3.5,3.06666666666667,4,3,1,0
182,3.5,3.06666666666667,3,4,1,1
182,3,3.06666666666667,3.33333333333333,3.33333333333333,1,0
182,2.66666666666667,3.03333333333333,3.33333333333333,2.66666666666667,1,0
182,3.66666666666667,3,4,4,1,0
182,3.33333333333333,2.9,3,3.66666666666667,1,0
182,3.16666666666667,2.9,3.33333333333333,4.33333333333333,1,0
182,3.5,2.86666666666667,3.66666666666667,3.33333333333333,1,0
183,3.33333333333333,2.83333333333333,2.33333333333333,5,1,0
183,3.16666666666667,2.8,3.33333333333333,3.33333333333333,0,0
183,2.66666666666667,2.8,3,3.66666666666667,1,0
183,3.33333333333333,2.76666666666667,3,3.33333333333333,1,0
183,3,2.7,3,4.33333333333333,1,0
183,2.83333333333333,2.63333333333333,3.33333333333333,2,1,1
183,3.16666666666667,2.6,3,2.66666666666667,0,0
183,4.16666666666667,2.46666666666667,3.33333333333333,4,1,1
183,2.66666666666667,2.46666666666667,3,4,1,0
183,3.33333333333333,2.3,3.33333333333333,3.66666666666667,0,0
183,3,2.03333333333333,3,4.33333333333333,1,0
201,5.5,5.5,6,2,1,0
201,5.16666666666667,5.36666666666667,5,4,1,0
201,5.83333333333333,5.2,6,1.66666666666667,1,0
201,4.33333333333333,5.13333333333333,5.66666666666667,2,1,0
201,5.5,5.06666666666667,5.33333333333333,3.33333333333333,1,1
201,5,5.06666666666667,4.66666666666667,4,1,0
201,4.5,5,5,3.33333333333333,1,0
201,3.66666666666667,4.93333333333333,5,2.66666666666667,1,0
201,3.66666666666667,4.9,5,3,1,0
201,4.83333333333333,4.8,4,3,0,0
201,4.16666666666667,4.76666666666667,4.33333333333333,2.33333333333333,0,0
202,5.16666666666667,4.76666666666667,5,3.66666666666667,1,0
202,4.83333333333333,4.76666666666667,4,3.66666666666667,1,0
202,5.5,4.73333333333333,5,3,1,0
202,5.16666666666667,4.73333333333333,4.66666666666667,3.33333333333333,1,1
202,5,4.73333333333333,4.66666666666667,3.66666666666667,1,0
202,4.16666666666667,4.73333333333333,4,3,1,0
202,4.5,4.66666666666667,4.33333333333333,4.66666666666667,0,0
202,5,4.66666666666667,4.66666666666667,2.33333333333333,1,1
202,5.83333333333333,4.56666666666667,5.66666666666667,1.33333333333333,1,1
202,4.83333333333333,4.5,5,3.66666666666667,0,0
202,5.16666666666667,4.5,4.66666666666667,3.33333333333333,1,0
203,5,4.5,5,3.33333333333333,1,0
203,5,4.4,4.66666666666667,2.33333333333333,1,1
203,4.66666666666667,4.36666666666667,4.33333333333333,3.66666666666667,1,1
203,4.33333333333333,4.36666666666667,4.66666666666667,2.66666666666667,1,1
203,4.66666666666667,4.3,4.33333333333333,4,1,0
203,4.33333333333333,4.2,4,3.66666666666667,0,0
203,3.83333333333333,4.2,3.33333333333333,2.66666666666667,1,1
203,3.83333333333333,4.16666666666667,4.33333333333333,3.66666666666667,1,0
203,5.33333333333333,4.06666666666667,5,4.66666666666667,0,1
203,3.83333333333333,4.03333333333333,4,3.33333333333333,1,0
203,4.33333333333333,4.03333333333333,4.66666666666667,4,1,0
204,4.66666666666667,3.93333333333333,3.66666666666667,3.66666666666667,0,0
204,5.08333333333333,3.93333333333333,4.66666666666667,2.66666666666667,1,1
204,4.33333333333333,3.86666666666667,4,3.33333333333333,1,0
204,3.83333333333333,3.83333333333333,4,4.33333333333333,1,0
204,5,3.8,5,2.33333333333333,0,0
204,4.83333333333333,3.8,4.66666666666667,2,0,0
204,3.66666666666667,3.76666666666667,3.66666666666667,3,1,0
204,4.33333333333333,3.73333333333333,3.66666666666667,3.66666666666667,1,0
204,4.25,3.73333333333333,3.66666666666667,4,1,1
204,4,3.73333333333333,4.33333333333333,2.66666666666667,1,0
204,4.16666666666667,3.7,4,3.33333333333333,1,0
205,5.66666666666667,3.7,6,4.33333333333333,0,0
205,2.00166666666667,3.7,3.66666666666667,4,1,0
205,3.66666666666667,3.66666666666667,4.33333333333333,3,1,0
205,4.5,3.63333333333333,5,3,0,0
205,4.16666666666667,3.63333333333333,4.66666666666667,5.33333333333333,0,0
205,3.66666666666667,3.6,3.33333333333333,2.66666666666667,0,0
205,4,3.33333333333333,3,4,1,0
205,2.16666666666667,3.16666666666667,3,4,0,0
205,4,3.16666666666667,4,3.66666666666667,1,0
205,4,3.13333333333333,3.66666666666667,3.33333333333333,0,0
205,4.66666666666667,2.83333333333333,5,2.33333333333333,1,0
231,5.66666666666667,5.86666666666667,6,2,0,0
231,4.16666666666667,5.8,5,3.66666666666667,0,0
231,5.5,5.66666666666667,5.66666666666667,2,0,0
231,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,0,0
231,4.66666666666667,5.6,5.33333333333333,3.66666666666667,0,1
