4.166666667,4,3.666666667,4.766666667
5.166666667,5,4.666666667,4.7
5,4,3.333333333,4.3
5.166666667,4.666666667,4.333333333,4.3
4.5,4,2.666666667,4.233333333
3.666666667,4,5.333333333,4.233333333
5.5,4.333333333,3,4.2
4,5.333333333,1.333333333,3.933333333
4.166666667,4,3,3.866666667
3.75,4.333333333,3.333333333,3.866666667
5.166666667,3.666666667,3.666666667,3.7
4.166666667,3.333333333,3.666666667,3.666666667
3.833333333,3.666666667,4.666666667,3.533333333
4.5,3.666666667,4,3.2
4.166666667,3,3,3.2
4,3.666666667,3.666666667,3.133333333
4,4.666666667,3,4.966666667
4,4,3.333333333,4.733333333
5.166666667,5,2,4.666666667
5.333333333,4.666666667,3.333333333,4.6
4.333333333,4,4.333333333,4.6
3.833333333,4,3.666666667,4.566666667
3.833333333,3,3.333333333,4.566666667
5,4,3.666666667,4.5
5,3.333333333,4.333333333,4.466666667
4.5,4.333333333,4.333333333,4.433333333
4.166666667,4,3.333333333,4.433333333
4.833333333,4.666666667,3.666666667,4.4
4,3.333333333,3.666666667,4.3
4.666666667,4,4,4.166666667
5.333333333,4,5.666666667,4.133333333
5,4.666666667,3,4.1
4.666666667,3.666666667,4,4.1
4,4,4,4.033333333
4.666666667,4.666666667,3.333333333,3.9
3.833333333,4,4,3.866666667
4.333333333,4.333333333,5,3.833333333
2.5,3.666666667,4,3.833333333
3.666666667,3,3.333333333,3.833333333
4,4,3.666666667,3.8
4,3.666666667,4.666666667,3.766666667
4.666666667,4.333333333,2.666666667,3.733333333
4,3.333333333,3.333333333,3.7
4,3.333333333,4.333333333,3.7
4.833333333,4.333333333,3,3.566666667
2.833333333,3,5.333333333,3.566666667
4.666666667,3.666666667,3.333333333,3.533333333
4.333333333,3,4,3.466666667
4.333333333,3,4,3.366666667
3.833333333,3.333333333,4,3.366666667
3.833333333,3.666666667,3.666666667,3.266666667
3.666666667,4.333333333,3,3.266666667
4.166666667,4,4.333333333,3.233333333
4.166666667,4,3.333333333,3.2
1.666666667,2.666666667,5.333333333,3.066666667
2.666666667,2.666666667,4.666666667,2.966666667
3.833333333,3,4,2.933333333
3.166666667,3,5,2.9
2.666666667,2,5.666666667,2.866666667
3.833333333,3,5,2.8
3.335,2,6,2.633333333
2.666666667,2.666666667,6,2.6
3.5,3,3.666666667,2.433333333
5.333333333,4.666666667,2.333333333,4.966666667
5.166666667,5,3.666666667,4.833333333
4.333333333,5,5.333333333,4.433333333
4.666666667,4.333333333,4.666666667,4.366666667
4.166666667,3.333333333,5,4.233333333
3.333333333,3,5,4.166666667
3.668333333,4.333333333,4.666666667,4
2,3.333333333,4.666666667,3.933333333
3.583333333,3,4.333333333,3.933333333
3.5,3.666666667,5,3.8
4.333333333,3.666666667,4.333333333,3.7
4.5,4.333333333,4,3.666666667
4.166666667,4.333333333,4,3.633333333
3.833333333,3.666666667,4,3.566666667
2.833333333,3,4.666666667,3.533333333
2.666666667,2.333333333,5.333333333,3.466666667
3.5,4,4.333333333,3.366666667
2.916666667,3,4.666666667,2.9
2.666666667,2.666666667,3.666666667,2.833333333
2.833333333,1.666666667,4.666666667,2.733333333
2,2,4.666666667,2.6
3,2,5.333333333,2.5
4.166666667,3,4.666666667,2.5
3,3,6,2.466666667
2.166666667,1,6,2.466666667
4.083333333,4.666666667,3,1.966666667
2.166666667,1.333333333,4.333333333,1.1
4.166666667,4.666666667,4.666666667,4.9
4.5,4.333333333,4.666666667,4.6
3.5,3.666666667,3.666666667,4.5
4.666666667,5,4,4.366666667
4.5,4,3.333333333,4
4.333333333,3.666666667,4,3.933333333
3.833333333,4,4,3.9
4.166666667,4.333333333,3.333333333,3.633333333
3.5,3.333333333,4.666666667,3.633333333
4.5,3.666666667,3.666666667,3.6
4.5,4.333333333,4.666666667,3.6
3.5,4,3.666666667,3.4
3.5,3.333333333,4,3.4
4.333333333,4.333333333,4,3.366666667
3.333333333,3.333333333,4.333333333,3.333333333
3.5,3.666666667,4,3.266666667
3.166666667,3.333333333,3.666666667,3.233333333
3.5,2.666666667,3.666666667,3.166666667
3.5,4,3,3.066666667
3.5,3,4,3.066666667
3,3.333333333,3.333333333,3.066666667
2.666666667,3.333333333,2.666666667,3.033333333
3.666666667,4,4,3
3.333333333,3,3.666666667,2.9
3.166666667,3.333333333,4.333333333,2.9
3.5,3.666666667,3.333333333,2.866666667
3.333333333,2.333333333,5,2.833333333
3.166666667,3.333333333,3.333333333,2.8
2.666666667,3,3.666666667,2.8
3.333333333,3,3.333333333,2.766666667
3,3,4.333333333,2.7
2.833333333,3.333333333,2,2.633333333
3.166666667,3,2.666666667,2.6
4.166666667,3.333333333,4,2.466666667
2.666666667,3,4,2.466666667
3.333333333,3.333333333,3.666666667,2.3
3,3,4.333333333,2.033333333
5.5,6,2,5.5
5.166666667,5,4,5.366666667
5.833333333,6,1.666666667,5.2
4.333333333,5.666666667,2,5.133333333
5.5,5.333333333,3.333333333,5.066666667
5,4.666666667,4,5.066666667
4.5,5,3.333333333,5
3.666666667,5,2.666666667,4.933333333
3.666666667,5,3,4.9
4.833333333,4,3,4.8
4.166666667,4.333333333,2.333333333,4.766666667
5.166666667,5,3.666666667,4.766666667
4.833333333,4,3.666666667,4.766666667
5.5,5,3,4.733333333
5.166666667,4.666666667,3.333333333,4.733333333
5,4.666666667,3.666666667,4.733333333
4.166666667,4,3,4.733333333
4.5,4.333333333,4.666666667,4.666666667
5,4.666666667,2.333333333,4.666666667
5.833333333,5.666666667,1.333333333,4.566666667
4.833333333,5,3.666666667,4.5
5.166666667,4.666666667,3.333333333,4.5
5,5,3.333333333,4.5
5,4.666666667,2.333333333,4.4
4.666666667,4.333333333,3.666666667,4.366666667
4.333333333,4.666666667,2.666666667,4.366666667
4.666666667,4.333333333,4,4.3
4.333333333,4,3.666666667,4.2
3.833333333,3.333333333,2.666666667,4.2
3.833333333,4.333333333,3.666666667,4.166666667
5.333333333,5,4.666666667,4.066666667
3.833333333,4,3.333333333,4.033333333
4.333333333,4.666666667,4,4.033333333
4.666666667,3.666666667,3.666666667,3.933333333
5.083333333,4.666666667,2.666666667,3.933333333
4.333333333,4,3.333333333,3.866666667
3.833333333,4,4.333333333,3.833333333
5,5,2.333333333,3.8
4.833333333,4.666666667,2,3.8
3.666666667,3.666666667,3,3.766666667
4.333333333,3.666666667,3.666666667,3.733333333
4.25,3.666666667,4,3.733333333
4,4.333333333,2.666666667,3.733333333
4.166666667,4,3.333333333,3.7
5.666666667,6,4.333333333,3.7
2.001666667,3.666666667,4,3.7
3.666666667,4.333333333,3,3.666666667
4.5,5,3,3.633333333
4.166666667,4.666666667,5.333333333,3.633333333
3.666666667,3.333333333,2.666666667,3.6
4,3,4,3.333333333
2.166666667,3,4,3.166666667
4,4,3.666666667,3.166666667
4,3.666666667,3.333333333,3.133333333
4.666666667,5,2.333333333,2.833333333
5.666666667,6,2,5.866666667
4.166666667,5,3.666666667,5.8
5.5,5.666666667,2,5.666666667
5.333333333,5.666666667,5.333333333,5.666666667
4.666666667,5.333333333,3.666666667,5.6
5.5,6,1.666666667,5.533333333
5.666666667,5.666666667,3,5.466666667
5.833333333,6,1.666666667,5.3
4.666666667,4.333333333,2,5.166666667
5,5,2.333333333,5.1
5.5,5.333333333,3,4.966666667
4.333333333,4,3.333333333,4.966666667
5,4,4,4.933333333
5.833333333,6,1.666666667,4.9
5,5,3.333333333,4.833333333
5.083333333,5,1.666666667,4.833333333
5.666666667,6,2,4.766666667
4.833333333,5,3.333333333,4.766666667
4.166666667,3.666666667,3.333333333,4.766666667
4.666666667,5,3.666666667,4.633333333
5,5,3.333333333,4.633333333
4.666666667,4.666666667,1.333333333,4.6
4.166666667,4,3.333333333,4.6
3.8,4.666666667,2.666666667,4.6
5.5,5,2.333333333,4.6
5.166666667,4.666666667,4,4.566666667
4.666666667,4.333333333,3.333333333,4.566666667
4.5,4,3.666666667,4.533333333
3.835,4.666666667,3.666666667,4.533333333
4.833333333,4,3.333333333,4.5
5.333333333,5.333333333,2,4.5
5,5,2.666666667,4.5
5.083333333,5,3.666666667,4.5
4.5,4.666666667,2.333333333,4.433333333
4.666666667,4.666666667,3.333333333,4.4
4,4,4,4.4
5.5,4.666666667,4,4.333333333
4.666666667,5,5,4.333333333
5,5.333333333,4,4.3
4.833333333,4.333333333,4.333333333,4.3
3.5,4,3,4.266666667
4.166666667,4,3.333333333,4.233333333
4,5,5.333333333,4.2
4.833333333,4.333333333,2.666666667,4.133333333
4.666666667,3.333333333,5.333333333,4.1
4.166666667,3.666666667,3,4.066666667
4,3.666666667,4.333333333,4.066666667
3,4,2.333333333,4.066666667
4,4.666666667,4,4.033333333
3.833333333,4,4.333333333,4
5.833333333,6,1,4
4,4,5.333333333,3.966666667
3.833333333,4,3.666666667,3.966666667
3.666666667,3,4.666666667,3.966666667
4.083333333,3.333333333,4,3.933333333
4.666666667,4,3,3.9
4.083333333,3.666666667,3.333333333,3.866666667
3.916666667,3.666666667,3.666666667,3.866666667
4.166666667,4,3,3.866666667
3.833333333,3.333333333,4,3.866666667
3.833333333,4,3,3.833333333
3.833333333,4.666666667,3.666666667,3.766666667
4.416666667,4.333333333,3.666666667,3.766666667
4.333333333,4,2,3.766666667
3.666666667,3.333333333,4.666666667,3.733333333
3.666666667,3.666666667,4.666666667,3.7
4.166666667,4.666666667,4,3.7
3.333333333,4,3.666666667,3.7
4.25,3.666666667,3,3.666666667
2.5,2,4.666666667,3.633333333
4.666666667,5,3.666666667,3.566666667
4.833333333,4.666666667,2.666666667,3.533333333
4,4,3.333333333,3.533333333
3.501666667,3.333333333,3.666666667,3.533333333
3.666666667,3.666666667,4.333333333,3.5
5.333333333,4,3,3.466666667
4.166666667,4.333333333,1.666666667,3.366666667
4.333333333,4,3,3.333333333
4.333333333,4,4,3.266666667
4.333333333,4.333333333,3.333333333,3.233333333
3.833333333,3.333333333,4.666666667,3.166666667
4.333333333,4,3,3.133333333
3.5,3,4,3.1
3.5,2.333333333,4.666666667,3.066666667
3.166666667,3.333333333,4.333333333,3.066666667
4,3.333333333,4.333333333,3
2.833333333,3,4,3
3.333333333,3.333333333,5,2.866666667
4,5.333333333,4.333333333,2.866666667
4,5.333333333,3.333333333,2.866666667
3.5,3,2.666666667,2.6
5.333333333,5,3,5.566666667
5.833333333,5,2,5.533333333
5.833333333,5.666666667,3.333333333,5.2
5.5,5,2.333333333,5.066666667
5.5,4.666666667,2.333333333,5.033333333
5.5,4.666666667,2.666666667,4.966666667
4.666666667,5,4,4.966666667
5,4.666666667,3.333333333,4.9
5,4.333333333,1.666666667,4.866666667
3.333333333,3.333333333,5.666666667,4.766666667
5,4.333333333,3.333333333,4.766666667
5,5,1.666666667,4.766666667
5.5,4.666666667,1.666666667,4.633333333
4.5,4,3.333333333,4.633333333
4.333333333,3.666666667,3.333333333,4.566666667
4.166666667,3.666666667,3.333333333,4.533333333
4.166666667,3.333333333,3,4.533333333
4.166666667,4.333333333,4,4.5
4.666666667,4.333333333,4,4.466666667
5,3.666666667,3,4.366666667
3.833333333,3.333333333,4,4.233333333
3.833333333,4,3.666666667,4.1
4.166666667,4,4.333333333,4.066666667
4.166666667,3.333333333,4,3.966666667
3.666666667,3.333333333,3,3.9
3.833333333,4,3.333333333,3.866666667
4.333333333,2.333333333,4.333333333,3.633333333
4.833333333,4.333333333,3,3.633333333
3.333333333,3,4.333333333,3.366666667
5.166666667,5,2.333333333,5.133333333
5,5,2.333333333,5.1
4.833333333,5,3,5
5.083333333,5,5,4.9
5.333333333,5.666666667,3,4.8
5,4.333333333,3.333333333,4.766666667
5,5.333333333,4.333333333,4.733333333
4.333333333,4.666666667,2.333333333,4.733333333
5,4.666666667,2.666666667,4.7
4.166666667,3.333333333,3,4.633333333
4.333333333,4.333333333,2.333333333,4.6
5.166666667,6,4,4.566666667
5.166666667,5,3.666666667,4.566666667
5,4.333333333,2.666666667,4.533333333
4.333333333,4.333333333,4,4.466666667
5.166666667,5,4,4.4
5,4.333333333,2,4.4
5,4.666666667,2.333333333,4.333333333
4.5,4.666666667,2.666666667,4.333333333
4.666666667,4.666666667,2.666666667,4.3
4.333333333,5,5.333333333,4.3
4.666666667,4,4,4.233333333
4,3.666666667,3.333333333,4.233333333
4.5,4,2.666666667,4.2
2.5,3,2.333333333,4.2
4.333333333,3.666666667,3.666666667,4.166666667
4.666666667,4.666666667,2.666666667,4.133333333
4.333333333,4.666666667,3,4.033333333
5,4.333333333,3,4.033333333
4.416666667,4.333333333,3.666666667,4.033333333
4,3.666666667,3,4.033333333
4.5,4.333333333,3.333333333,4
5,4,3.666666667,3.966666667
4.666666667,3.333333333,3.666666667,3.966666667
4.333333333,4,3.333333333,3.933333333
4.666666667,4.333333333,2.666666667,3.933333333
4.666666667,4,3.666666667,3.933333333
4,3.666666667,3.666666667,3.866666667
4.666666667,4,3.666666667,3.8
4.333333333,3.666666667,3.333333333,3.8
3.5,3.333333333,4,3.8
4.166666667,4,4.333333333,3.766666667
3.833333333,3.333333333,3.333333333,3.766666667
3.833333333,4,3.666666667,3.766666667
4.166666667,3.666666667,4,3.733333333
3.833333333,5,3,3.733333333
4.333333333,3.333333333,2,3.666666667
3.916666667,3.666666667,3,3.666666667
4.166666667,3.666666667,3.666666667,3.6
2.835,3,4.333333333,3.533333333
3.5,3.666666667,4.333333333,3.533333333
4,4.666666667,3,3.5
3.833333333,5,4,3.433333333
3.166666667,3,4.666666667,3.433333333
4,3.333333333,3.666666667,3.4
3.833333333,3.333333333,3.666666667,3.4
3.833333333,3.333333333,3.666666667,3.4
4,3.666666667,3.666666667,3.366666667
2.833333333,2.666666667,4.666666667,3.366666667
3.75,4,3,3.266666667
5.5,4,3,3.2
3,3.666666667,4,3.2
2.166666667,2.666666667,2.666666667,2.833333333
2.666666667,3.333333333,3.666666667,2.633333333
4,4.666666667,2,4.8
5.333333333,5,2.333333333,4.666666667
5.166666667,4.666666667,2.666666667,4.666666667
5,4.666666667,3,4.266666667
4.333333333,3.666666667,4,4.266666667
5,4.333333333,2.666666667,4.166666667
4,4.333333333,3.333333333,4.133333333
4.333333333,4.333333333,3,4.133333333
4.5,4.333333333,2.666666667,4.033333333
4.666666667,4.333333333,2.666666667,4.033333333
4.666666667,4.333333333,3,4
4.25,4,3.333333333,4
4,3.666666667,3.333333333,3.966666667
3.833333333,3.666666667,3,3.933333333
4,3.666666667,3,3.933333333
4,4.333333333,3,3.933333333
4.166666667,3.666666667,3,3.9
4.333333333,4,3.666666667,3.866666667
4.333333333,3.666666667,3,3.833333333
4.333333333,4.333333333,2.333333333,3.833333333
4,3.666666667,3.333333333,3.733333333
3.75,3.666666667,3.333333333,3.7
4.166666667,4,2.666666667,3.666666667
4,3.666666667,3,3.666666667
4.166666667,4,2.666666667,3.533333333
4.166666667,3.666666667,2.333333333,3.5
4.5,5,2.333333333,3.466666667
3,4,4,3.466666667
3,3.666666667,3.666666667,3.4
3.5,3,3.333333333,3.366666667
4,3,3.333333333,3.333333333
3.5,2.666666667,4,3.2
3.5,3,4,2.966666667
1.668333333,3,1,2.1
